"","stimulus","testedHyp","mixing","alignment","strongpx","weakpx","averagepx","X1biggest","X2biggest","rt","subject","value","strongYep","weakYep","averageYep","X1biggestYep","X2biggestYep"
"46","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,750,"s08",1,1,1,1,1,1
"47","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,811,"s21",1,1,1,1,1,1
"48","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,890,"s06",1,1,1,1,1,1
"49","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,679,"s19",1,1,1,1,1,1
"50","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,605,"s12",1,1,1,1,1,1
"51","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,606,"s27",1,1,1,1,1,1
"52","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,798,"s12",1,1,1,1,1,1
"53","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,779,"s11",1,1,1,1,1,1
"54","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1187,"s11",1,1,1,1,1,1
"55","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,451,"s29",1,1,1,1,1,1
"56","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,548,"s09",1,1,1,1,1,1
"57","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,935,"s016",1,1,1,1,1,1
"58","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1501,"s05",1,1,1,1,1,1
"59","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,789,"s015",1,1,1,1,1,1
"60","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1348,"s07",1,1,1,1,1,1
"61","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,874,"s10",1,1,1,1,1,1
"62","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1390,"s24",1,1,1,1,1,1
"63","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1051,"s08",1,1,1,1,1,1
"64","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,764,"s06",1,1,1,1,1,1
"65","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1299,"s22",1,1,1,1,1,1
"66","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1035,"s25",1,1,1,1,1,1
"67","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1213,"s22",1,1,1,1,1,1
"68","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,814,"s05",1,1,1,1,1,1
"69","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,829,"s08",1,1,1,1,1,1
"70","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1571,"s016",1,1,1,1,1,1
"71","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,2779,"s016",1,1,1,1,1,1
"72","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,998,"s19",1,1,1,1,1,1
"73","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1308,"s21",1,1,1,1,1,1
"74","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1036,"s09",1,1,1,1,1,1
"75","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,834,"s03",1,1,1,1,1,1
"76","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,774,"s28",1,1,1,1,1,1
"77","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1126,"s17",1,1,1,1,1,1
"78","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,757,"s13",1,1,1,1,1,1
"79","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1180,"s18",1,1,1,1,1,1
"80","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,711,"s015",1,1,1,1,1,1
"81","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,2179,"s31",1,1,1,1,1,1
"82","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1867,"s12",1,1,1,1,1,1
"83","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1355,"s17",1,1,1,1,1,1
"84","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,3695,"s06",1,1,1,1,1,1
"85","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,548,"s23",1,1,1,1,1,1
"86","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1523,"s015",1,1,1,1,1,1
"87","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,751,"s13",1,1,1,1,1,1
"88","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,803,"s01",1,1,1,1,1,1
"89","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,994,"s13",1,1,1,1,1,1
"90","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,986,"s09",1,1,1,1,1,1
"91","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1030,"s05",1,1,1,1,1,1
"92","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,778,"s07",1,1,1,1,1,1
"93","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,771,"s18",1,1,1,1,1,1
"94","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,615,"s26",1,1,1,1,1,1
"95","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,834,"s31",1,1,1,1,1,1
"96","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,8182,"s014",1,1,1,1,1,1
"97","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,829,"s016",1,1,1,1,1,1
"98","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,790,"s25",1,1,1,1,1,1
"99","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,844,"s30",1,1,1,1,1,1
"100","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,606,"s23",1,1,1,1,1,1
"101","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,972,"s17",1,1,1,1,1,1
"102","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,596,"s09",1,1,1,1,1,1
"103","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1019,"s01",1,1,1,1,1,1
"104","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,4236,"s20",1,1,1,1,1,1
"105","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,910,"s27",1,1,1,1,1,1
"106","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,405,"s03",1,1,1,1,1,1
"107","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1037,"s25",1,1,1,1,1,1
"108","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,2110,"s11",1,1,1,1,1,1
"109","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,3156,"s07",1,1,1,1,1,1
"110","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1332,"s27",1,1,1,1,1,1
"111","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,955,"s10",1,1,1,1,1,1
"112","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1055,"s02",1,1,1,1,1,1
"113","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1187,"s30",1,1,1,1,1,1
"114","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,916,"s19",1,1,1,1,1,1
"115","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,875,"s22",1,1,1,1,1,1
"116","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,981,"s31",1,1,1,1,1,1
"117","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,719,"s12",1,1,1,1,1,1
"118","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1150,"s31",1,1,1,1,1,1
"119","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,667,"s10",1,1,1,1,1,1
"120","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,789,"s21",1,1,1,1,1,1
"121","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1052,"s03",1,1,1,1,1,1
"122","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,774,"s03",1,1,1,1,1,1
"123","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1332,"s24",1,1,1,1,1,1
"124","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1060,"s28",1,1,1,1,1,1
"125","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1074,"s27",1,1,1,1,1,1
"126","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,999,"s014",1,1,1,1,1,1
"127","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,691,"s30",1,1,1,1,1,1
"128","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1227,"s18",1,1,1,1,1,1
"129","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,675,"s23",1,1,1,1,1,1
"130","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1186,"s06",1,1,1,1,1,1
"131","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,2381,"s24",1,1,1,1,1,1
"132","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1092,"s27",1,1,1,1,1,1
"133","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1034,"s28",1,1,1,1,1,1
"134","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1419,"s06",1,1,1,1,1,1
"135","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,740,"s23",1,1,1,1,1,1
"136","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,893,"s24",1,1,1,1,1,1
"137","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,812,"s26",1,1,1,1,1,1
"138","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,581,"s03",1,1,1,1,1,1
"139","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1639,"s20",1,1,1,1,1,1
"140","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,4706,"s07",1,1,1,1,1,1
"141","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1645,"s014",1,1,1,1,1,1
"142","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1262,"s21",1,1,1,1,1,1
"143","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1037,"s02",1,1,1,1,1,1
"144","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,2003,"s20",1,1,1,1,1,1
"145","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,822,"s29",1,1,1,1,1,1
"146","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,3230,"s014",1,1,1,1,1,1
"147","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,661,"s13",1,1,1,1,1,1
"148","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,958,"s05",1,1,1,1,1,1
"149","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1116,"s11",1,1,1,1,1,1
"150","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,741,"s01",1,1,1,1,1,1
"151","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,879,"s12",1,1,1,1,1,1
"152","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,759,"s23",1,1,1,1,1,1
"153","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1157,"s02",1,1,1,1,1,1
"154","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2381,"s19",1,1,1,1,1,1
"155","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1087,"s30",1,1,1,1,1,1
"156","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2186,"s21",1,1,1,1,1,1
"157","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,707,"s18",1,1,1,1,1,1
"158","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,4788,"s02",1,1,1,1,1,1
"159","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1674,"s10",1,1,1,1,1,1
"160","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,922,"s22",1,1,1,1,1,1
"161","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,620,"s09",1,1,1,1,1,1
"162","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,362,"s21",0,0,0,0,0,0
"163","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,650,"s30",1,1,1,1,1,1
"164","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2847,"s20",1,1,1,1,1,1
"165","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,684,"s18",1,1,1,1,1,1
"166","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1127,"s26",1,1,1,1,1,1
"167","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1278,"s11",1,1,1,1,1,1
"168","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1750,"s016",1,1,1,1,1,1
"169","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,675,"s12",1,1,1,1,1,1
"170","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,906,"s26",0,0,0,0,0,0
"171","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1163,"s015",1,1,1,1,1,1
"172","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1421,"s28",1,1,1,1,1,1
"173","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,934,"s29",1,1,1,1,1,1
"174","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1150,"s01",1,1,1,1,1,1
"175","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,566,"s23",1,1,1,1,1,1
"176","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1157,"s016",1,1,1,1,1,1
"177","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1028,"s02",1,1,1,1,1,1
"178","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1398,"s13",1,1,1,1,1,1
"179","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,3418,"s11",1,1,1,1,1,1
"180","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,859,"s17",1,1,1,1,1,1
"181","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,973,"s10",1,1,1,1,1,1
"182","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2217,"s18",1,1,1,1,1,1
"183","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,3222,"s08",1,1,1,1,1,1
"184","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,515,"s18",1,1,1,1,1,1
"185","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1010,"s02",1,1,1,1,1,1
"186","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1286,"s09",1,1,1,1,1,1
"187","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,914,"s08",1,1,1,1,1,1
"188","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,565,"s27",0,0,0,0,0,0
"189","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1110,"s015",1,1,1,1,1,1
"190","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,4965,"s24",1,1,1,1,1,1
"191","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1539,"s17",1,1,1,1,1,1
"192","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1711,"s01",1,1,1,1,1,1
"193","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2739,"s09",1,1,1,1,1,1
"194","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1652,"s28",1,1,1,1,1,1
"195","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1612,"s17",1,1,1,1,1,1
"196","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,605,"s30",1,1,1,1,1,1
"197","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,3612,"s20",1,1,1,1,1,1
"198","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,846,"s03",1,1,1,1,1,1
"199","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2583,"s12",0,0,0,0,0,0
"200","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1099,"s10",1,1,1,1,1,1
"201","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1350,"s13",1,1,1,1,1,1
"202","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1778,"s06",1,1,1,1,1,1
"203","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1916,"s20",1,1,1,1,1,1
"204","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,703,"s29",1,1,1,1,1,1
"205","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1035,"s016",1,1,1,1,1,1
"206","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2564,"s31",1,1,1,1,1,1
"207","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1463,"s24",1,1,1,1,1,1
"208","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2682,"s05",1,1,1,1,1,1
"209","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,994,"s27",1,1,1,1,1,1
"210","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1172,"s23",1,1,1,1,1,1
"211","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,630,"s015",1,1,1,1,1,1
"212","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,4118,"s24",1,1,1,1,1,1
"213","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1671,"s11",1,1,1,1,1,1
"214","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1725,"s17",1,1,1,1,1,1
"215","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,6435,"s014",1,1,1,1,1,1
"216","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1274,"s10",1,1,1,1,1,1
"217","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2269,"s28",1,1,1,1,1,1
"218","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2423,"s07",1,1,1,1,1,1
"219","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1394,"s02",1,1,1,1,1,1
"220","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,3790,"s07",1,1,1,1,1,1
"221","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,995,"s09",1,1,1,1,1,1
"222","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2757,"s05",1,1,1,1,1,1
"223","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,827,"s03",1,1,1,1,1,1
"224","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1983,"s01",1,1,1,1,1,1
"225","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1813,"s25",1,1,1,1,1,1
"226","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1655,"s19",1,1,1,1,1,1
"227","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1659,"s27",1,1,1,1,1,1
"228","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1461,"s25",1,1,1,1,1,1
"229","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,698,"s19",1,1,1,1,1,1
"230","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1286,"s12",1,1,1,1,1,1
"231","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1583,"s21",1,1,1,1,1,1
"232","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,878,"s22",1,1,1,1,1,1
"233","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2169,"s31",0,0,0,0,0,0
"234","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1059,"s26",1,1,1,1,1,1
"235","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,670,"s11",1,1,1,1,1,1
"236","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,682,"s09",1,1,1,1,1,1
"237","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1197,"s23",1,1,1,1,1,1
"238","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2725,"s07",1,1,1,1,1,1
"239","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,4822,"s08",1,1,1,1,1,1
"240","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,764,"s01",1,1,1,1,1,1
"241","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1124,"s13",1,1,1,1,1,1
"242","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1347,"s19",1,1,1,1,1,1
"243","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,4186,"s08",1,1,1,1,1,1
"244","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,916,"s21",1,1,1,1,1,1
"245","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1246,"s014",1,1,1,1,1,1
"246","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1202,"s19",1,1,1,1,1,1
"247","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,3309,"s24",1,1,1,1,1,1
"248","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,571,"s03",1,1,1,1,1,1
"249","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1939,"s016",1,1,1,1,1,1
"250","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1085,"s29",1,1,1,1,1,1
"251","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,4694,"s20",1,1,1,1,1,1
"252","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1482,"s12",1,1,1,1,1,1
"253","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2037,"s20",1,1,1,1,1,1
"254","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2381,"s015",1,1,1,1,1,1
"255","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1084,"s05",1,1,1,1,1,1
"256","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2125,"s25",1,1,1,1,1,1
"257","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,407,"s03",1,1,1,1,1,1
"258","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,667,"s015",1,1,1,1,1,1
"259","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1604,"s11",1,1,1,1,1,1
"260","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,820,"s08",1,1,1,1,1,1
"261","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1011,"s014",1,1,1,1,1,1
"262","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1333,"s26",1,1,1,1,1,1
"263","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,699,"s22",1,1,1,1,1,1
"264","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,4106,"s07",1,1,1,1,1,1
"265","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1298,"s28",1,1,1,1,1,1
